Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
South Asia (IDA & IBRD),TSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.66125899,89.33158752,87.00863144,84.83702562,82.60600404,80.37497547,78.08335356,75.78632459,73.42925339,71.09571891,68.87059905,66.58212602,64.35313062,62.30473586,60.26002776,58.32575647,56.45000229,54.53037664,52.70325423,50.89530591,49.00756754,47.19893057,45.45180696,43.69508462,41.96951448,40.34088691,38.80819241,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9969473,107.1533108,106.2958843,105.4729425,104.6929088,103.4998214,102.1352081,100.6117189,98.74423204,96.51766139,94.00928079,91.12595491,88.13143516,85.04548206,81.93103707,78.83049382,75.84744809,72.9357956,70.22965414,67.63158967,65.1854209,62.84767947,60.66474017,58.63243362,56.66602187,54.91825598,53.25932611,
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56,54.2,52.6,51.1,49.7,48.4,47.3,46.3,45.4,44.6,43.8,43,42.1,41.2,40.3,39.3,38.3,37.2,36.2,35.1,34.1,33.1,32.1,31.2,30.3,29.4,28.7,28,27.4,26.9,26.4,26,25.6,25.3,25,24.8,24.7,24.6,24.5,24.4,24.3,24.2,23.9,23.6,23.1,22.6,22.1,21.5,21,20.5,19.9,19.4,18.8,18.2,17.7,17,16.5,
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,178.8,170.9,163.2,155.6,148.3,141.5,134.6,128.2,121.9,116.2,110.7,105.3,99.7,94.2,88.6,83.3,78.2,73.5,69.3,65.7,62.3,59.3,56.5,53.9,51.6,49.4,47.5,45.8,44.2,42.6,41.1,39.4,37.6,35.8,33.8,31.8,29.9,28,26.3,24.7,23.3,21.9,20.7,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.6,13.1,12.5,12.1,11.7,
Turkey,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,170.9,165.8,160.9,156,151.1,146.6,142.4,138.4,134.5,130.7,127,123.3,119.7,116.1,112.5,108.9,105.1,101.3,97.4,93.6,89.8,85.9,82.1,78.4,74.7,71.2,67.8,64.5,61.4,58.4,55.6,52.9,50.3,47.7,45.2,42.8,40.5,38.2,36,33.9,31.9,29.9,28.1,26.3,24.6,23,21.5,20.1,18.8,17.5,16.4,15.3,14.3,13.4,12.5,11.7,10.9,
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,61.4,59.3,57.1,55.1,53.4,51.7,50.3,49,47.9,47,46.3,45.8,45.4,45.1,44.6,44.2,43.7,43,42.2,41.3,40.3,39.1,37.8,36.6,35.3,34.1,33,32,31.1,30.3,29.4,28.7,27.9,27.1,26.4,25.5,24.8,24.1,23.4,22.7,22.1,21.4,
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,143.5,142.3,141,139.7,138.3,136.5,134.7,132.6,130.8,129,127.2,125.2,123.2,121.2,119.1,116.8,114.6,112.4,110.4,108.8,108,107.9,108.5,109.6,110.7,111.5,111.7,111.4,110.5,109.1,107.7,106.3,104.9,103.3,101.5,99.4,96.8,93.8,90.1,85.9,81.1,76.2,71.4,66.9,63,59.5,56.8,54,51.6,49.9,47.6,46.2,44.8,43.7,42.6,41.5,40.3,
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,132.3,129.9,127.6,125.5,123.4,121.1,118.6,116.3,114.1,112.2,111,110.7,111.1,112.3,114,116.3,119.2,122.2,125.2,127.3,128.2,127.6,125.1,121,116.4,112.7,110.6,109.2,107.9,106.2,104.4,102.4,100.7,99.9,100.3,101.6,103.4,105,105.4,104.3,101.6,97.5,92.5,86.7,80.5,74.4,68.6,63.3,58.9,55.7,52.7,49.5,46.5,43.9,41,39.2,37.7,
Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,27.6,26.8,26,25.3,24.8,24.3,23.9,23.5,23.1,22.6,22,21.4,20.7,19.9,19.2,18.5,17.8,17.3,16.9,16.6,16.6,16.7,16.9,17.2,17.3,17.4,17.2,16.9,16.3,15.7,15,14.3,13.7,13,12.5,12,11.6,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.8,
Upper middle income,UMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,40,39,37.9,36.7,35.4,34.1,32.8,31.4,30,28.5,27.1,25.6,24.2,22.8,21.4,20.1,18.9,17.9,16.9,15.9,15.1,14.4,13.7,13.1,12.6,12,
Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.7,56.4,55,53.6,52.7,52.1,51.7,51.3,50.6,49.5,48.6,47.9,47.9,48.4,49.2,49.4,48.5,46.5,43.3,39.4,35.5,32.1,29.4,27.5,26.4,25.4,24.3,23.2,22.2,21.3,20.6,20,19.6,19.2,18.7,18.2,17.6,16.8,16.1,15.3,14.8,14.4,14.1,13.7,13.2,12.5,11.8,11,10.2,9.6,9.1,8.8,8.5,8.3,8.1,8,7.9,
United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,16,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.2,10.9,10.6,10.4,10.1,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.6,
Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,95.7,90.3,85.1,80.5,76.2,72.2,68.8,65.8,63.3,61.3,60,59.4,59.2,59.1,58.9,58.6,58.1,57.4,56.6,55.5,54.2,52.5,50.6,48.5,46.4,44.2,42.1,40,37.9,35.8,33.7,31.7,29.8,27.9,26.2,24.5,22.9,21.4,
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,45.1,47.9,50.5,53,54.9,55.9,55.7,54.2,51.6,48.4,44.9,41.5,38.3,35.2,32.3,29.6,27.2,25.2,23.4,22.1,21.1,20.2,19.6,19.2,19.1,19,19,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.6,19.7,19.7,19.7,19.5,19.2,18.7,18.2,17.5,16.9,16.3,15.7,15.2,
"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.6,57.8,56.4,55.1,54.1,53.1,52.2,51.2,50.3,49.2,48.1,46.8,45.5,44.3,43.1,41.9,40.7,39.5,38.1,36.8,35.4,34.1,32.8,31.7,30.7,29.7,28.8,27.8,26.7,25.7,24.8,23.9,23.3,22.9,22.6,22.1,21.5,20.8,19.9,20.2,18.5,17.9,17.4,16.9,16.4,15.9,15.4,15,14.8,14.7,14.7,14.7,14.7,14.6,14.5,14.3,14,
British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,57,56.5,56.1,55.6,55.2,54.8,54.3,53.8,53.2,52.6,51.9,51.1,50.2,49.3,48.3,47.3,46.4,45.5,44.7,43.9,43.1,42.3,41.5,40.4,39.3,38,36.7,35.3,33.9,32.4,31,29.5,28.2,26.9,25.7,24.6,23.6,22.8,22,21.3,20.6,20.2,19.8,19.4,19.1,18.9,18.6,18.4,18.2,18,17.8,17.6,17.3,
Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,105.8,103.4,100.7,97.7,94.8,92,88.9,85.7,82.7,79.8,76.9,74.2,71.5,68.9,66.5,64.1,61.8,59.5,57,54.4,51.7,48.8,45.9,43.1,40.4,37.8,35.5,33.6,31.9,30.4,29.2,28.1,27.2,26.4,25.8,25.3,25,25.6,24.5,24.2,24,23.8,23.7,23.7,23.7,23.8,23.9,24,24.1,24.2,24.4,24.4,24.5,24.3,24,23.6,23.1,
World,WLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,63.9,63.1,62.3,61.4,60.5,59.4,58.2,56.9,55.4,53.9,52.1,50.3,48.6,46.9,45.1,43.4,41.8,40.3,38.8,37.4,36,34.7,33.6,32.4,31.4,30.5,
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,31.6,30.4,29.4,28.3,27.4,26.6,25.8,25,24.2,23.5,22.7,21.9,21.3,20.6,19.9,19.3,18.7,18.1,17.6,17.3,17,16.7,16.5,16.4,16.3,17.3,16.2,16.1,16,15.8,15.5,15.2,14.8,
Kosovo,XKX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,273.8,267.5,260.7,253.1,244.9,236.2,227.4,218.6,210.2,202.2,194.6,187,179.3,171.3,163,154.8,146.6,138.8,131.1,123.7,116.9,111,105.7,101.2,97.3,93.9,90.9,88.4,86.1,84.1,82.4,80.9,79.5,78.1,76.3,74.2,71.7,68.9,65.9,62.9,60,57.3,54.6,52,49.5,47.2,45.2,43.8,43.3,43.2,43.2,43.2,43.2,43.2,
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,88.1,83.9,79.9,76.2,72.5,69.1,65.9,62.9,60.1,57.6,55.3,53.1,51.1,49.2,47.5,45.9,44.6,43.5,42.9,42.7,43,43.6,44.3,44.8,45.3,45.7,46.3,47.2,48.3,49.1,49.3,48.9,47.4,44.9,43.7,40.3,37.3,37.1,37.2,36.4,35.6,35.5,34.2,
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,122.3,119.9,117.8,115.9,114.3,113.1,112.4,111.8,111.2,110,108.1,105.6,102.7,99.8,97.2,95.1,94.1,94,94.4,94.9,95.3,95.8,96.7,98.1,99.9,102.1,104.4,106.4,108,109.1,109.7,110.1,109.9,109.3,107.8,106,104.4,103,101.3,99,95.7,91,85,78.8,72.6,66.9,63.1,61.3,58.4,55.9,53.6,52.4,50.5,49.4,47.5,44.8,43.8,
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.5,90.1,87.7,85.2,82.7,80.2,77.8,75.7,74.1,72.8,71.7,71,70.4,70.1,69.9,69.9,69.8,69.6,69.1,68.1,66.5,64.1,61.3,58.3,55.6,53.2,51.4,50.2,49.6,49.7,50.3,51.3,52.6,54.2,55.8,57.5,58.8,59.8,60.3,60.4,60.6,60.7,61,61.2,61.8,62.3,62.8,62.8,62,60.6,58,55,50.8,47.8,44.4,42,40,
